Dimensión,Variaciones
Proposito,Facilitar el reanalisis de los resultados
Proposito,Hacer a la ciencia más replicable
Proposito,Promover la innovación
Proposito,Mantener la rendición de cuentas de los expertos
Proposito,Facilitar la interacción crítica
Proposito,Prommover el desarrollo de política pública de alta calidad
Proposito,Permitir al público tomar decisiones de acuerdo a sus valores
Proposito,Promover la integridad
Contenido,"Datos, métodos, código y materiales"
Contenido,"Interpretaciones de los datos, metodos, y codigos para no especialistas"
Contenido,Juicios de valor de muchos tipos
Contenido,Valores o factores que influencias los juicios
Contenido,Deliberaciones que subyacen a los reportes
Contenido,Implicancias de los juicios de valor
Actores,Cientificos que desarrollaron la investigación
Actores,Otros cientificos
Actores,Académicos trabajando en otros campos
Actores,Periodistas
Actores,Sociedades cientificas
Actores,Agencias gubernamentales
Actores,Organizaciones no gubernamentales y de la sociedad civil
Lugares,"Comunicación desde los cientificos (oral o escrita, incluyendo las redes sociales)"
Lugares,Registros o repositorios
Lugares,Divulgación cientifica
Lugares,Reportes de agencias gubernamentales
Lugares,Reportes de agencias no gubernamentales o grupos de la comunidad
Audiencia,Cientificos haciendo la investigación
Audiencia,Otros cientificos
Audiencia,Otros académmicos
Audiencia,Desarrolladores de política pública
Audiencia,Políticos
Audiencia,Periodistas
Audiencia,Grupos de interés
Audiencia,Público general
Marco temporal,Antes de que la investigación comience
Marco temporal,Durante el proceso de investigación
Marco temporal,Inmediatamente después de que los datos fueron recolerados
Marco temporal,Despés de la  publicación
Marco temporal,Durante o después de las revisiones o el análisis de la investigación
Mecanismos,Discusiones entre cientificos (orales o escritas)
Mecanismos,Colaboraciones interdisciplinares
Mecanismos,Colaboraciones con miembros de la comunidad
Mecanismos,Organos asesores gubernamentales y otras iniciativas
Mecanismos,Procedimientos contradictorios (e.g. cortes cientificas)
Peligros,Desperdiciar recursos escasos
Peligros,Relentizar a la ciencia
Peligros,Dañas compañias
Peligros,Violación de privacidad
Peligros,Generación de excepticismo inapropiado
Peligros,Crear un falso sentido de confianza
Peligros,Causar confusión
Peligros,Facilitación de esfuerzos para acosar o mal guiar.
